Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
3/26/2015,27,F,United States,Washington,Bikes,Mountain Bikes,2,"$1,025 ","$1,071 "
5/26/2015,27,F,United States,Washington,Bikes,Mountain Bikes,1,"$2,049 ","$1,916 "
8/28/2015,27,F,United States,Washington,Bikes,Mountain Bikes,2,"$1,148 ","$1,037 "
12/13/2015,27,F,United States,Washington,Bikes,Mountain Bikes,2,$385 ,$363 
12/5/2015,27,F,United States,California,Clothing,Shorts,1,"$1,680 ","$1,833 "
12/3/2015,27,M,United States,California,Clothing,Shorts,2,$420 ,$423 
4/6/2016,26,F,United States,Oregon,Accessories,Helmets,3,$47 ,$60 
10/9/2015,26,F,United States,Oregon,Accessories,Helmets,3,$350 ,$360 
12/15/2015,26,F,United States,Oregon,Accessories,Helmets,1,$630 ,$682 
2/11/2016,28,F,United States,Oregon,Accessories,Tires and Tubes,3,$45 ,$54 
2/11/2016,28,F,United States,Oregon,Accessories,Tires and Tubes,2,$4 ,$4 
3/29/2016,28,F,United States,Oregon,Accessories,Tires and Tubes,2,$10 ,$11 
5/17/2016,28,F,United States,Oregon,Accessories,Tires and Tubes,3,$36 ,$48 
5/17/2016,28,F,United States,Oregon,Accessories,Tires and Tubes,2,$22 ,$26 
7/6/2016,28,F,United States,Oregon,Accessories,Tires and Tubes,1,$40 ,$47 
10/21/2015,28,F,United States,Oregon,Accessories,Tires and Tubes,1,$125 ,$137 
10/21/2015,28,F,United States,Oregon,Accessories,Tires and Tubes,1,$315 ,$362 
7/26/2016,28,F,United States,Washington,Accessories,Bike Stands,1,$159 ,$227 
8/5/2015,28,F,United States,Washington,Accessories,Bike Stands,2,$80 ,$93 
1/12/2016,29,F,United States,Washington,Accessories,Cleaners,2,$4 ,$6 
12/25/2015,29,F,United States,Washington,Accessories,Cleaners,1,$159 ,$168 
5/9/2016,27,F,United States,Oregon,Accessories,Tires and Tubes,2,$90 ,$97 
5/9/2016,27,F,United States,Oregon,Accessories,Tires and Tubes,3,$17 ,$21 
5/9/2016,27,F,United States,Oregon,Accessories,Tires and Tubes,3,$13 ,$18 
7/6/2016,27,F,United States,Oregon,Accessories,Tires and Tubes,2,$50 ,$64 
1/25/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,3,$140 ,$198 
1/25/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,3,$45 ,$64 
2/21/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,2,$28 ,$32 
2/21/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,1,$120 ,$144 
2/21/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,3,$7 ,$9 
3/2/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,2,$28 ,$32 
3/2/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,1,$600 ,$842 
5/13/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,3,$40 ,$47 
5/21/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,1,$325 ,$379 
6/19/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,2,$4 ,$4 
7/30/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,2,$52 ,$64 
7/30/2016,33,M,United States,Oregon,Accessories,Tires and Tubes,2,$175 ,$218 
11/22/2015,33,M,United States,Oregon,Accessories,Tires and Tubes,3,$43 ,$45 
11/22/2015,33,M,United States,Oregon,Accessories,Tires and Tubes,2,$6 ,$7 
1/3/2016,33,M,United States,Washington,Accessories,Helmets,1,$350 ,$436 
1/16/2016,33,M,United States,Washington,Accessories,Helmets,1,$210 ,$246 
2/18/2016,33,M,United States,Washington,Accessories,Helmets,2,$70 ,$83 
5/6/2016,33,M,United States,Washington,Accessories,Helmets,3,$280 ,$362 
8/16/2015,33,M,United States,Washington,Accessories,Helmets,2,$263 ,$286 
10/23/2015,33,M,United States,Washington,Accessories,Helmets,3,$105 ,$119 
1/8/2016,34,M,United States,Washington,Clothing,Shorts,2,$525 ,$603 
1/8/2016,34,M,United States,Washington,Clothing,Caps,1,$9 ,$10 
1/8/2016,34,M,United States,Washington,Clothing,Jerseys,3,$540 ,$606 
1/11/2016,34,M,United States,Washington,Clothing,Shorts,2,$770 ,$910 
6/21/2016,34,M,United States,Washington,Clothing,Shorts,1,$560 ,$750 
9/3/2015,34,M,United States,Washington,Clothing,Jerseys,3,$150 ,$146 
11/30/2015,34,M,United States,Washington,Clothing,Caps,1,$189 ,$241 
11/30/2015,34,M,United States,Washington,Clothing,Jerseys,3,$18 ,$18 
1/19/2016,29,M,United States,California,Accessories,Bike Racks,2,$360 ,$432 
1/11/2016,37,F,United States,Oregon,Clothing,Shorts,1,"$1,260 ","$1,442 "
2/15/2016,37,F,United States,Oregon,Clothing,Shorts,1,$910 ,"$1,046 "
2/21/2016,30,M,United States,Washington,Clothing,Shorts,3,$23 ,$32 
2/18/2016,30,M,United States,California,Clothing,Shorts,1,$490 ,$609 
8/3/2015,30,M,United States,California,Clothing,Shorts,2,$350 ,$386 
9/10/2015,30,M,United States,California,Clothing,Shorts,1,"$1,330 ","$1,497 "
10/5/2015,30,M,United States,California,Clothing,Shorts,2,$210 ,$231 
1/2/2016,30,M,United States,California,Bikes,Mountain Bikes,1,$769 ,$800 
2/3/2016,30,M,United States,California,Bikes,Mountain Bikes,2,$385 ,$414 
2/18/2016,30,M,United States,California,Bikes,Mountain Bikes,2,$385 ,$385 
2/24/2016,30,M,United States,California,Bikes,Mountain Bikes,1,$769 ,$820 
2/24/2016,30,M,United States,California,Clothing,Jerseys,1,$150 ,$204 
5/8/2016,30,M,United States,California,Bikes,Mountain Bikes,2,$283 ,$281 
6/10/2016,30,M,United States,California,Clothing,Jerseys,1,$350 ,$415 
5/26/2015,30,M,United States,California,Bikes,Mountain Bikes,2,"$1,036 ",$974 
7/9/2015,30,M,United States,California,Bikes,Mountain Bikes,3,$180 ,$188 
7/20/2015,30,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$1,823 "
8/3/2015,30,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$1,863 "
8/3/2015,30,M,United States,California,Bikes,Mountain Bikes,3,$256 ,$216 
8/10/2015,30,M,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,037 "
8/11/2015,30,M,United States,California,Clothing,Jerseys,2,$25 ,$28 
8/19/2015,30,M,United States,California,Clothing,Jerseys,3,$367 ,$390 
8/26/2015,30,M,United States,California,Clothing,Jerseys,1,$50 ,$50 
9/10/2015,30,M,United States,California,Bikes,Mountain Bikes,1,$769 ,$694 
9/10/2015,30,M,United States,California,Clothing,Jerseys,1,$972 ,"$1,020 "
9/18/2015,30,M,United States,California,Bikes,Mountain Bikes,3,$256 ,$254 
9/18/2015,30,M,United States,California,Clothing,Jerseys,2,$250 ,$312 
10/5/2015,30,M,United States,California,Clothing,Jerseys,3,$50 ,$48 
10/23/2015,30,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,005 "
11/5/2015,30,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,352 "
11/8/2015,30,M,United States,California,Clothing,Jerseys,3,$504 ,$547 
12/2/2015,30,M,United States,California,Clothing,Jerseys,2,$25 ,$29 
12/8/2015,30,M,United States,California,Bikes,Mountain Bikes,3,$765 ,$777 
12/12/2015,30,M,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,151 "
12/13/2015,30,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,162 "
1/3/2016,69,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,256 "
1/3/2016,69,M,United States,California,Accessories,Fenders,3,$110 ,$135 
1/3/2016,69,M,United States,California,Accessories,Cleaners,2,$8 ,$11 
1/1/2016,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,286 "
1/16/2016,37,M,United States,California,Bikes,Mountain Bikes,3,$256 ,$236 
2/14/2016,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,154 "
2/28/2016,37,M,United States,California,Bikes,Mountain Bikes,2,$385 ,$411 
3/1/2016,37,M,United States,California,Bikes,Road Bikes,1,$540 ,$604 
3/5/2016,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,067 "
3/12/2016,37,M,United States,California,Bikes,Road Bikes,3,$373 ,$356 
3/14/2016,37,M,United States,California,Bikes,Road Bikes,3,$567 ,$626 
3/21/2016,37,M,United States,California,Bikes,Road Bikes,3,$180 ,$218 
3/26/2016,37,M,United States,California,Bikes,Road Bikes,3,$180 ,$211 
3/29/2016,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,266 "
4/6/2016,37,M,United States,California,Bikes,Road Bikes,2,$851 ,$837 
5/4/2016,37,M,United States,California,Bikes,Road Bikes,1,$540 ,$536 
5/8/2016,37,M,United States,California,Bikes,Road Bikes,3,$180 ,$185 
6/7/2016,37,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,256 "
6/14/2016,37,M,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,086 "
1/26/2015,37,M,United States,California,Bikes,Mountain Bikes,1,"$2,049 ","$1,969 "
3/9/2015,37,M,United States,California,Bikes,Road Bikes,3,$261 ,$271 
6/1/2015,37,M,United States,California,Bikes,Road Bikes,3,$333 ,$333 
6/6/2015,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,036 ",$948 
6/15/2015,37,M,United States,California,Bikes,Road Bikes,1,$783 ,$670 
6/24/2015,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,025 ",$981 
6/28/2015,37,M,United States,California,Bikes,Road Bikes,2,$392 ,$329 
7/12/2015,37,M,United States,California,Bikes,Mountain Bikes,3,$180 ,$170 
8/28/2015,37,M,United States,California,Bikes,Road Bikes,2,$560 ,$549 
9/5/2015,37,M,United States,California,Bikes,Mountain Bikes,3,$765 ,$733 
9/9/2015,37,M,United States,California,Bikes,Mountain Bikes,3,$773 ,$705 
9/12/2015,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,080 "
10/29/2015,37,M,United States,California,Bikes,Road Bikes,3,$180 ,$175 
11/8/2015,37,M,United States,California,Bikes,Road Bikes,1,$540 ,$506 
11/18/2015,37,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,024 "
12/22/2015,37,M,United States,California,Bikes,Road Bikes,3,$373 ,$356 
12/25/2015,37,M,United States,California,Bikes,Road Bikes,2,$560 ,$524 
1/24/2016,38,M,United States,California,Clothing,Caps,2,$41 ,$44 
2/6/2016,38,M,United States,California,Clothing,Shorts,3,$513 ,$508 
2/6/2016,38,M,United States,California,Clothing,Caps,1,$27 ,$35 
3/23/2016,38,M,United States,California,Clothing,Caps,3,$69 ,$88 
10/11/2015,38,M,United States,California,Clothing,Shorts,1,"$1,260 ","$1,395 "
12/17/2015,38,M,United States,California,Clothing,Shorts,3,$490 ,$546 
2/11/2016,39,F,United States,Oregon,Clothing,Shorts,2,$210 ,$287 
8/27/2015,17,F,Germany,Hessen,Accessories,Tires and Tubes,2,$35 ,$46 
8/27/2015,17,F,Germany,Hessen,Accessories,Tires and Tubes,2,$3 ,$4 
8/27/2015,17,F,Germany,Hessen,Accessories,Helmets,3,$210 ,$279 
7/1/2016,17,F,France,Yveline,Accessories,Tires and Tubes,2,$48 ,$77 
3/5/2016,18,M,France,Nord,Accessories,Tires and Tubes,3,$13 ,$15 
3/5/2016,18,M,France,Nord,Accessories,Helmets,1,$420 ,$643 
3/5/2016,18,M,France,Nord,Clothing,Jerseys,2,$700 ,$690 
7/14/2016,19,F,United Kingdom,England,Clothing,Shorts,2,$175 ,$261 
4/8/2016,24,M,France,Yveline,Accessories,Tires and Tubes,1,$10 ,$8 
4/8/2016,24,M,France,Yveline,Accessories,Helmets,3,$163 ,$175 
11/21/2015,24,M,France,Yveline,Accessories,Tires and Tubes,1,$50 ,$70 
11/21/2015,24,M,France,Yveline,Accessories,Tires and Tubes,1,$92 ,$100 
11/21/2015,24,M,France,Yveline,Accessories,Tires and Tubes,3,$21 ,$24 
12/1/2015,24,M,France,Yveline,Accessories,Tires and Tubes,3,$25 ,$34 
12/1/2015,24,M,France,Yveline,Accessories,Helmets,3,$152 ,$184 
9/8/2015,24,F,United Kingdom,England,Clothing,Shorts,1,$910 ,$908 
2/9/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$23 ,$35 
2/9/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$60 ,$100 
2/9/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$9 ,$15 
3/13/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$23 ,$37 
3/13/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$24 ,$38 
4/6/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,$225 ,$323 
4/6/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$40 ,$61 
5/6/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$30 ,$41 
5/6/2016,25,M,Germany,Nordrhein-Westfalen,Clothing,Socks,3,$84 ,$121 
5/6/2016,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$128 ,$194 
8/6/2015,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$172 ,$236 
8/6/2015,25,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$19 ,$25 
6/27/2016,25,M,Germany,Bayern,Accessories,Tires and Tubes,3,$230 ,$365 
6/27/2016,25,M,Germany,Bayern,Accessories,Tires and Tubes,2,$24 ,$35 
7/1/2016,25,M,Germany,Bayern,Accessories,Tires and Tubes,2,$129 ,$204 
7/1/2016,25,M,Germany,Bayern,Accessories,Tires and Tubes,3,$16 ,$24 
10/14/2015,25,M,Germany,Bayern,Accessories,Tires and Tubes,1,$120 ,$149 
10/14/2015,25,M,Germany,Bayern,Accessories,Tires and Tubes,1,"$1,050 ","$1,531 "
10/14/2015,25,M,Germany,Bayern,Accessories,Tires and Tubes,3,$2 ,$2 
10/18/2015,25,M,Germany,Bayern,Accessories,Tires and Tubes,3,$93 ,$133 
10/18/2015,25,M,Germany,Bayern,Accessories,Tires and Tubes,3,$3 ,$4 
1/20/2016,24,F,Germany,Saarland,Clothing,Socks,2,$18 ,$32 
6/14/2016,24,F,Germany,Saarland,Clothing,Socks,3,$48 ,$72 
4/17/2016,24,M,United Kingdom,England,Accessories,Fenders,1,$176 ,$209 
4/17/2016,24,M,United Kingdom,England,Clothing,Socks,2,$14 ,$21 
7/3/2015,24,M,United Kingdom,England,Clothing,Socks,3,$3 ,$3 
4/7/2016,25,M,France,Garonne (Haute),Bikes,Mountain Bikes,3,$256 ,$357 
4/7/2016,25,M,France,Garonne (Haute),Accessories,Bottles and Cages,2,$20 ,$26 
4/7/2016,25,M,France,Garonne (Haute),Accessories,Bottles and Cages,2,$80 ,$126 
4/7/2016,25,M,France,Garonne (Haute),Accessories,Helmets,3,$315 ,$497 
3/20/2016,26,F,France,Nord,Accessories,Tires and Tubes,1,$451 ,$482 
3/20/2016,26,F,France,Nord,Accessories,Tires and Tubes,3,$20 ,$19 
8/8/2015,26,F,France,Nord,Accessories,Tires and Tubes,3,$27 ,$40 
9/14/2015,26,F,France,Nord,Accessories,Tires and Tubes,3,$23 ,$26 
11/10/2015,26,F,France,Nord,Accessories,Tires and Tubes,1,$660 ,$936 
11/10/2015,26,F,France,Nord,Accessories,Tires and Tubes,3,$27 ,$22 
1/16/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$32 ,$40 
1/23/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$250 ,$294 
1/23/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,1,$95 ,$122 
1/23/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,1,$34 ,$44 
2/27/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$118 ,$146 
2/27/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$22 ,$30 
3/9/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$13 ,$17 
3/13/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,1,$551 ,$693 
4/30/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$8 ,$11 
5/19/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$36 ,$41 
5/29/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$15 ,$20 
5/29/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$180 ,$248 
6/7/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$35 ,$45 
6/7/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$450 ,$545 
7/3/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,1,$725 ,$895 
7/3/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$32 ,$39 
7/8/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$195 ,$248 
7/8/2016,25,F,United Kingdom,England,Accessories,Tires and Tubes,1,$90 ,$118 
9/13/2015,25,F,United Kingdom,England,Accessories,Tires and Tubes,2,$16 ,$17 
9/13/2015,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$17 ,$17 
10/1/2015,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$79 ,$86 
10/12/2015,25,F,United Kingdom,England,Accessories,Tires and Tubes,3,$29 ,$30 
10/12/2015,25,F,United Kingdom,England,Accessories,Tires and Tubes,1,$115 ,$117 
8/16/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,3,$268 ,$346 
8/16/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,2,$30 ,$42 
8/25/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,1,$10 ,$14 
9/5/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,3,$220 ,$276 
9/5/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,3,$48 ,$61 
9/18/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,2,$183 ,$259 
12/15/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,1,$140 ,$203 
12/15/2015,26,F,Germany,Saarland,Accessories,Tires and Tubes,1,$69 ,$94 
9/28/2015,26,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,$167 ,$226 
6/6/2016,27,M,Germany,Saarland,Clothing,Gloves,1,$147 ,$213 
6/29/2016,27,F,France,Loiret,Bikes,Road Bikes,2,$270 ,$274 
6/29/2016,27,F,France,Loiret,Accessories,Bottles and Cages,2,$27 ,$46 
6/29/2016,27,F,France,Loiret,Clothing,Caps,1,$108 ,$173 
6/29/2016,27,F,France,Loiret,Accessories,Bottles and Cages,1,$105 ,$181 
11/18/2015,27,F,France,Loiret,Bikes,Mountain Bikes,2,"$1,148 ",$881 
11/18/2015,27,F,France,Loiret,Accessories,Helmets,2,$210 ,$201 
11/18/2015,27,F,France,Loiret,Clothing,Jerseys,3,$217 ,$330 
6/11/2016,26,F,France,Moselle,Bikes,Road Bikes,1,$540 ,$691 
6/11/2016,26,F,France,Moselle,Accessories,Bottles and Cages,1,$72 ,$75 
6/11/2016,26,F,France,Moselle,Accessories,Bottles and Cages,1,$105 ,$89 
6/11/2016,26,F,France,Moselle,Accessories,Cleaners,2,$56 ,$91 
11/20/2015,26,F,France,Moselle,Bikes,Mountain Bikes,2,"$1,148 ","$1,102 "
11/10/2015,26,F,France,Nord,Clothing,Caps,3,$30 ,$28 
6/25/2016,27,M,France,Loir et Cher,Bikes,Road Bikes,2,$270 ,$315 
6/25/2016,27,M,France,Loir et Cher,Accessories,Bottles and Cages,1,$100 ,$142 
6/25/2016,27,M,France,Loir et Cher,Accessories,Bottles and Cages,3,$78 ,$112 
6/25/2016,27,M,France,Loir et Cher,Accessories,Helmets,3,$245 ,$325 
6/25/2016,27,M,France,Loir et Cher,Clothing,Gloves,3,$188 ,$284 
6/25/2016,27,M,France,Loir et Cher,Clothing,Jerseys,2,$325 ,$290 
11/8/2015,27,M,France,Loir et Cher,Bikes,Mountain Bikes,3,$773 ,$884 
11/8/2015,27,M,France,Loir et Cher,Clothing,Vests,3,$508 ,$506 
1/20/2016,31,M,United States,Washington,Bikes,Road Bikes,2,$270 ,$285 
1/20/2016,31,M,United States,Washington,Accessories,Bottles and Cages,1,$15 ,$19 
1/20/2016,31,M,United States,Washington,Accessories,Bottles and Cages,3,$66 ,$74 
2/6/2016,31,M,United States,Washington,Accessories,Bottles and Cages,1,$40 ,$49 
2/11/2016,31,M,United States,Washington,Bikes,Road Bikes,3,$567 ,$704 
2/22/2016,31,M,United States,Washington,Bikes,Mountain Bikes,3,$256 ,$257 
2/22/2016,31,M,United States,Washington,Accessories,Bottles and Cages,2,$38 ,$46 
2/22/2016,31,M,United States,Washington,Accessories,Bottles and Cages,1,$250 ,$302 
3/30/2016,31,M,United States,Washington,Accessories,Bottles and Cages,3,$17 ,$21 
3/30/2016,31,M,United States,Washington,Accessories,Bottles and Cages,1,$70 ,$89 
5/10/2016,31,M,United States,Washington,Bikes,Road Bikes,1,"$1,701 ","$1,785 "
6/7/2016,31,M,United States,Washington,Bikes,Mountain Bikes,3,$188 ,$182 
6/14/2016,31,M,United States,Washington,Bikes,Road Bikes,1,"$1,701 ","$1,584 "
6/22/2016,31,M,United States,Washington,Bikes,Mountain Bikes,1,"$2,320 ","$2,309 "
6/22/2016,31,M,United States,Washington,Accessories,Bottles and Cages,2,$140 ,$181 
6/22/2016,31,M,United States,Washington,Accessories,Bottles and Cages,1,$85 ,$98 
6/24/2016,31,M,United States,Washington,Bikes,Mountain Bikes,1,$540 ,$549 
6/24/2016,31,M,United States,Washington,Accessories,Bottles and Cages,3,$43 ,$48 
6/24/2016,31,M,United States,Washington,Accessories,Bottles and Cages,3,$25 ,$32 
2/5/2015,31,M,United States,Washington,Bikes,Mountain Bikes,1,"$2,049 ","$1,813 "
4/2/2015,31,M,United States,Washington,Bikes,Mountain Bikes,3,$683 ,$561 
4/5/2015,31,M,United States,Washington,Bikes,Mountain Bikes,1,"$2,049 ","$1,868 "
4/18/2015,31,M,United States,Washington,Bikes,Mountain Bikes,2,"$1,036 ","$1,044 "
5/1/2015,31,M,United States,Washington,Bikes,Mountain Bikes,3,$690 ,$732 
5/21/2015,31,M,United States,Washington,Bikes,Mountain Bikes,2,"$1,025 ",$878 
8/13/2015,31,M,United States,Washington,Bikes,Mountain Bikes,1,"$2,320 ","$1,984 "
8/15/2015,31,M,United States,Washington,Accessories,Bottles and Cages,2,$104 ,$109 
8/27/2015,31,M,United States,Washington,Bikes,Road Bikes,1,$540 ,$538 
8/27/2015,31,M,United States,Washington,Accessories,Bottles and Cages,1,$270 ,$278 
9/12/2015,31,M,United States,Washington,Bikes,Road Bikes,2,$270 ,$247 
9/12/2015,31,M,United States,Washington,Accessories,Bottles and Cages,1,$72 ,$77 
9/12/2015,31,M,United States,Washington,Accessories,Bottles and Cages,1,$110 ,$111 
9/13/2015,31,M,United States,Washington,Accessories,Bottles and Cages,2,$53 ,$56 
9/18/2015,31,M,United States,Washington,Accessories,Bottles and Cages,3,$37 ,$43 
9/18/2015,31,M,United States,Washington,Accessories,Bottles and Cages,2,$90 ,$103 
10/19/2015,31,M,United States,Washington,Accessories,Bottles and Cages,1,$170 ,$166 
10/19/2015,31,M,United States,Washington,Accessories,Bottles and Cages,3,$22 ,$22 
11/3/2015,31,M,United States,Washington,Bikes,Mountain Bikes,3,$188 ,$183 
11/3/2015,31,M,United States,Washington,Accessories,Bottles and Cages,3,$80 ,$89 
11/3/2015,31,M,United States,Washington,Accessories,Bottles and Cages,1,$60 ,$69 
11/29/2015,31,M,United States,Washington,Bikes,Road Bikes,1,"$1,701 ","$1,412 "
12/1/2015,31,M,United States,Washington,Bikes,Road Bikes,1,$540 ,$520 
12/6/2015,31,M,United States,Washington,Accessories,Bottles and Cages,2,$108 ,$126 
12/6/2015,31,M,United States,Washington,Accessories,Bottles and Cages,1,$105 ,$112 
2/14/2016,31,F,United States,Oregon,Clothing,Shorts,1,$630 ,$745 
2/24/2016,31,F,United States,Washington,Clothing,Shorts,2,$665 ,$805 
2/24/2016,31,F,United States,Washington,Clothing,Gloves,2,$172 ,$224 
6/29/2016,44,M,United States,California,Accessories,Bike Stands,2,$318 ,$360 
2/5/2016,44,F,United States,Washington,Bikes,Road Bikes,3,$373 ,$340 
2/5/2016,44,F,United States,Washington,Clothing,Jerseys,1,"$1,620 ","$2,185 "
5/5/2016,44,F,United States,Washington,Bikes,Road Bikes,2,$270 ,$267 
6/6/2016,44,F,United States,Washington,Bikes,Road Bikes,3,$567 ,$580 
6/6/2016,44,F,United States,Washington,Clothing,Jerseys,1,$300 ,$370 
6/14/2016,44,F,United States,Washington,Bikes,Road Bikes,3,$567 ,$536 
6/14/2016,44,F,United States,Washington,Clothing,Jerseys,3,$414 ,$591 
7/1/2016,44,F,United States,Washington,Clothing,Jerseys,2,$27 ,$35 
7/3/2016,44,F,United States,Washington,Clothing,Jerseys,3,$383 ,$402 
7/16/2015,44,F,United States,Washington,Bikes,Road Bikes,2,$270 ,$231 
9/4/2015,44,F,United States,Washington,Bikes,Road Bikes,3,$180 ,$161 
12/15/2015,44,F,United States,Washington,Bikes,Road Bikes,3,$180 ,$178 
2/10/2016,44,F,United States,Oregon,Accessories,Helmets,2,$105 ,$134 
7/2/2016,44,F,United States,Oregon,Accessories,Helmets,1,$770 ,$934 
9/19/2015,44,F,United States,Oregon,Accessories,Helmets,1,$840 ,$922 
11/18/2015,44,F,United States,Oregon,Accessories,Helmets,2,$315 ,$332 
11/18/2015,44,F,United States,Oregon,Accessories,Helmets,3,$268 ,$296 
3/10/2016,43,M,United States,Oregon,Accessories,Fenders,3,$147 ,$176 
4/28/2016,43,M,United States,Oregon,Accessories,Fenders,1,$528 ,$579 
9/2/2015,43,M,United States,Oregon,Clothing,Vests,3,$191 ,$170 
3/22/2016,43,F,United States,California,Clothing,Shorts,1,$70 ,$70 
10/21/2015,43,F,United States,California,Clothing,Shorts,3,$327 ,$408 
2/18/2016,41,F,United States,California,Clothing,Shorts,1,"$1,540 ","$1,602 "
3/11/2016,41,F,United States,California,Clothing,Shorts,1,"$1,960 ","$2,387 "
3/25/2016,41,F,United States,California,Clothing,Shorts,3,$653 ,$873 
3/25/2016,41,F,United States,California,Clothing,Gloves,2,$135 ,$149 
4/3/2016,41,F,United States,California,Clothing,Shorts,1,"$1,400 ","$1,589 "
5/19/2016,41,F,United States,California,Clothing,Shorts,2,$560 ,$588 
6/11/2016,41,F,United States,California,Clothing,Gloves,3,$180 ,$226 
11/12/2015,41,F,United States,California,Clothing,Shorts,1,"$2,030 ","$2,541 "
1/10/2016,40,M,United States,California,Clothing,Shorts,2,$805 ,"$1,057 "
3/6/2016,40,M,United States,California,Clothing,Shorts,1,$560 ,$626 
3/31/2016,40,M,United States,California,Clothing,Shorts,3,$513 ,$580 
4/20/2016,40,M,United States,California,Clothing,Shorts,3,$233 ,$296 
5/14/2016,40,M,United States,California,Clothing,Shorts,1,$140 ,$174 
6/3/2016,40,M,United States,California,Clothing,Shorts,2,"$1,050 ","$1,297 "
7/25/2016,40,M,United States,California,Clothing,Shorts,1,"$1,890 ","$2,080 "
1/8/2016,38,M,United States,California,Accessories,Tires and Tubes,2,$123 ,$156 
1/8/2016,38,M,United States,California,Accessories,Tires and Tubes,2,$16 ,$20 
1/14/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$43 ,$50 
